device found = /dev/cu.usbmodem14433
ch0 : [2471, 2493, 2539, 2499, 2463, 2545, 2533, 2281, 2445, 2491]
ch1 : [3192, 3192, 3190, 3192, 3192, 3192, 3191, 3196, 3192, 3192]
ch2 : [1119, 1119, 1111, 1095, 1109, 1111, 1092, 1091, 1116, 1119]
ch3 : [2949, 2956, 2947, 2949, 2946, 2949, 2945, 2949, 2949, 2949]
ch0 : [2485, 2508, 2465, 2440, 2547, 2514, 2337, 2465, 2503, 2539]
ch1 : [3196, 3191, 3194, 3192, 3192, 3187, 3197, 3192, 3192, 3190]
ch2 : [1116, 1114, 1096, 1111, 1097, 1085, 1117, 1120, 1119, 1111]
ch3 : [2949, 2947, 2946, 2948, 2952, 2944, 2951, 2949, 2952, 2945]
ch0 : [2489, 2461, 2546, 2539, 2295, 2447, 2489, 2479, 2492, 2476]
ch1 : [3191, 3192, 3191, 3192, 3195, 3188, 3191, 3190, 3195, 3192]
ch2 : [1113, 1111, 1115, 1096, 1106, 1113, 1122, 1120, 1099, 1112]
ch3 : [2946, 2946, 2947, 2948, 2946, 2948, 2950, 2946, 2948, 2949]
ch0 : [2441, 2551, 2508, 2320, 2457, 2496, 2535, 2521, 2458, 2539]
ch1 : [3192, 3192, 3192, 3195, 3199, 3191, 3193, 3194, 3191, 3191]
ch2 : [1117, 1097, 1085, 1115, 1127, 1126, 1115, 1112, 1112, 1119]
ch3 : [2948, 2947, 2945, 2948, 2943, 2953, 2943, 2947, 2949, 2949]
ch0 : [2543, 2263, 2443, 2504, 2481, 2512, 2487, 2453, 2548, 2455]
ch1 : [3191, 3192, 3193, 3196, 3193, 3192, 3196, 3193, 3192, 3193]
ch2 : [1094, 1099, 1120, 1122, 1121, 1113, 1113, 1113, 1100, 1074]
ch3 : [2951, 2952, 2952, 2945, 2951, 2946, 2949, 2950, 2948, 2948]
ch0 : [2314, 2460, 2494, 2526, 2498, 2458, 2495, 2549, 2341, 2435]
ch1 : [3193, 3193, 3188, 3192, 3194, 3193, 3194, 3189, 3193, 3191]
ch2 : [1119, 1121, 1122, 1115, 1116, 1112, 1115, 1095, 1096, 1119]
ch3 : [2953, 2950, 2952, 2948, 2937, 2947, 2950, 2952, 2943, 2948]
ch0 : [2485, 2487, 2501, 2474, 2446, 2551, 2522, 2285, 2435, 2491]
ch1 : [3193, 3192, 3192, 3191, 3193, 3190, 3190, 3193, 3192, 3191]
ch2 : [1124, 1121, 1116, 1116, 1103, 1104, 1083, 1112, 1121, 1124]
ch3 : [2951, 2955, 2949, 2947, 2952, 2948, 2943, 2948, 2951, 2950]
ch0 : [2553, 2504, 2457, 2470, 2550, 2384, 2425, 2488, 2502, 2515]
ch1 : [3189, 3189, 3195, 3192, 3193, 3184, 3195, 3193, 3186, 3191]
ch2 : [1114, 1111, 1116, 1113, 1103, 1095, 1117, 1117, 1123, 1115]
ch3 : [2951, 2943, 2948, 2949, 2945, 2949, 2950, 2952, 2950, 2943]
ch0 : [2468, 2464, 2550, 2461, 2289, 2462, 2494, 2538, 2494, 2458]
ch1 : [3192, 3193, 3194, 3196, 3196, 3193, 3192, 3190, 3195, 3193]
ch2 : [1113, 1111, 1106, 1086, 1109, 1122, 1121, 1116, 1111, 1113]
ch3 : [2950, 2960, 2948, 2946, 2949, 2956, 2950, 2953, 2951, 2950]
ch0 : [2451, 2542, 2454, 2420, 2492, 2485, 2505, 2484, 2471, 2547]
ch1 : [3194, 3200, 3194, 3190, 3192, 3193, 3193, 3196, 3194, 3189]
ch2 : [1115, 1102, 1097, 1117, 1121, 1120, 1117, 1115, 1115, 1110]
